tournament_name,start_date,end_date,center_name,center_location,pattern_name,pattern_length,pattern_volume,pattern_ratio,position,name,hometown,match_play_record,average,points,earnings,squad,score,+/-_200
PBA Springfield Classic,2023-02-08T12:00:00Z,2023-02-11T12:00:00Z,Enterprise Park Lanes,1625 South Enterprise Springfield MO 65807 United States,Wolf,33,,,1,Sam Cooley,Australia,'11-3-0',230.29,"5,000.00",25000,,,
PBA Springfield Classic,2023-02-08T12:00:00Z,2023-02-11T12:00:00Z,Enterprise Park Lanes,1625 South Enterprise Springfield MO 65807 United States,Wolf,33,,,2,Keven Williams,"Roseville, CA",'9-4-0',230.81,"3,000.00",16000,,,
PBA Springfield Classic,2023-02-08T12:00:00Z,2023-02-11T12:00:00Z,Enterprise Park Lanes,1625 South Enterprise Springfield MO 65807 United States,Wolf,33,,,3,Jakob Butturff,"Tempe, Ariz.",'10-4-0',226.32,"2,300.00",12000,,,
PBA Springfield Classic,2023-02-08T12:00:00Z,2023-02-11T12:00:00Z,Enterprise Park Lanes,1625 South Enterprise Springfield MO 65807 United States,Wolf,33,,,4,François Lavoie,Canada,'8-5-0',228.41,"1,900.00",10000,,,
PBA Springfield Classic,2023-02-08T12:00:00Z,2023-02-11T12:00:00Z,Enterprise Park Lanes,1625 South Enterprise Springfield MO 65807 United States,Wolf,33,,,5,Chris Via,"Springfield, Ohio",'8-4-0',226.31,"1,700.00",8000,,,
PBA Springfield Classic,2023-02-08T12:00:00Z,2023-02-11T12:00:00Z,Enterprise Park Lanes,1625 South Enterprise Springfield MO 65807 United States,Wolf,33,,,6,Anthony Neuer,"Lewisburg, Pa.",'6-6-0',225.67,"1,550.00",7500,,,
PBA Springfield Classic,2023-02-08T12:00:00Z,2023-02-11T12:00:00Z,Enterprise Park Lanes,1625 South Enterprise Springfield MO 65807 United States,Wolf,33,,,7,Jason Belmonte,Australia,'5-7-0',226.33,"1,490.00",7000,,,
PBA Springfield Classic,2023-02-08T12:00:00Z,2023-02-11T12:00:00Z,Enterprise Park Lanes,1625 South Enterprise Springfield MO 65807 United States,Wolf,33,,,8,Nick Pate,"Inver Grove Heights, Minn.",'5-7-0',225.89,"1,430.00",6600,,,
PBA Springfield Classic,2023-02-08T12:00:00Z,2023-02-11T12:00:00Z,Enterprise Park Lanes,1625 South Enterprise Springfield MO 65807 United States,Wolf,33,,,9,Ildemaro Ruiz,Venezuela,'4-8-0',224.97,"1,370.00",6000,,,
PBA Springfield Classic,2023-02-08T12:00:00Z,2023-02-11T12:00:00Z,Enterprise Park Lanes,1625 South Enterprise Springfield MO 65807 United States,Wolf,33,,,10,Anthony Simonsen,Las Vegas,'3-9-0',223.89,"1,310.00",5500,,,
