tournament_name,start_date,end_date,center_name,center_location,pattern_name,pattern_length,pattern_volume,pattern_ratio,position,name,hometown,match_play_record,average,points,earnings,squad,score,+/-_200
2021 KIA PBA Tournament of Champions,2021-02-23T12:00:00Z,2021-02-28T12:00:00Z,2021 KIA PBA Tournament of Champions,"350 Maplewood Dr, Jupiter FL 33458 United States",Don Johnson,43.0,,,1,François Lavoie,Canada,'17-10-1',230.73,"7,500.00",100000.00,,,
2021 KIA PBA Tournament of Champions,2021-02-23T12:00:00Z,2021-02-28T12:00:00Z,2021 KIA PBA Tournament of Champions,"350 Maplewood Dr, Jupiter FL 33458 United States",Don Johnson,43.0,,,2,Anthony Simonsen,Las Vegas,'17-8-0',239.86,"4,500.00",60000.00,,,
2021 KIA PBA Tournament of Champions,2021-02-23T12:00:00Z,2021-02-28T12:00:00Z,2021 KIA PBA Tournament of Champions,"350 Maplewood Dr, Jupiter FL 33458 United States",Don Johnson,43.0,,,3,Jason Belmonte,Australia,'16-9-0',234.06,"3,450.00",45000.00,,,
2021 KIA PBA Tournament of Champions,2021-02-23T12:00:00Z,2021-02-28T12:00:00Z,2021 KIA PBA Tournament of Champions,"350 Maplewood Dr, Jupiter FL 33458 United States",Don Johnson,43.0,,,4,Jesper Svensson,Sweden,'14-10-1',234.41,"2,850.00",40000.00,,,
2021 KIA PBA Tournament of Champions,2021-02-23T12:00:00Z,2021-02-28T12:00:00Z,2021 KIA PBA Tournament of Champions,"350 Maplewood Dr, Jupiter FL 33458 United States",Don Johnson,43.0,,,5,Sean Rash,"Montgomery, Ill.",'13-10-2',231.27,"2,550.00",35000.00,,,
2021 KIA PBA Tournament of Champions,2021-02-23T12:00:00Z,2021-02-28T12:00:00Z,2021 KIA PBA Tournament of Champions,"350 Maplewood Dr, Jupiter FL 33458 United States",Don Johnson,43.0,,,6,Tom Smallwood,"Saginaw, Mich.",'10-11-3',232.17,"2,325.00",30000.00,,,
2021 KIA PBA Tournament of Champions,2021-02-23T12:00:00Z,2021-02-28T12:00:00Z,2021 KIA PBA Tournament of Champions,"350 Maplewood Dr, Jupiter FL 33458 United States",Don Johnson,43.0,,,7,Kyle Troup,"Taylorsville, N.C.",'15-9-0',228.15,"2,235.00",25000.00,,,
2021 KIA PBA Tournament of Champions,2021-02-23T12:00:00Z,2021-02-28T12:00:00Z,2021 KIA PBA Tournament of Champions,"350 Maplewood Dr, Jupiter FL 33458 United States",Don Johnson,43.0,,,8,Brandon Novak,"Chillicothe, Ohio",'12-12-0',228.42,"2,145.00",21000.00,,,
2021 KIA PBA Tournament of Champions,2021-02-23T12:00:00Z,2021-02-28T12:00:00Z,2021 KIA PBA Tournament of Champions,"350 Maplewood Dr, Jupiter FL 33458 United States",Don Johnson,43.0,,,9,Cristian Azcona,Puerto Rico,'14-10-0',226.81,"2,055.00",17500.00,,,
2021 KIA PBA Tournament of Champions,2021-02-23T12:00:00Z,2021-02-28T12:00:00Z,2021 KIA PBA Tournament of Champions,"350 Maplewood Dr, Jupiter FL 33458 United States",Don Johnson,43.0,,,10,Bill O'Neill,"Langhorne, Pa.",'15-9-0',225.83,"1,965.00",15000.00,,,
