tournament_name,start_date,end_date,center_name,center_location,pattern_name,pattern_length,pattern_volume,pattern_ratio,position,name,hometown,match_play_record,average,points,earnings,squad,score,+/-_200
PBA Delaware Classic PTQ,2025-01-20T12:00:00Z,,Mid-County Lanes & Entertainment Center,875 N. Broad St. Middletown DE 19709 United States,Bat,37,,,1,John Furey,"Howell, N.J.",'--',232.29,0.00,0.00,,,
PBA Delaware Classic PTQ,2025-01-20T12:00:00Z,,Mid-County Lanes & Entertainment Center,875 N. Broad St. Middletown DE 19709 United States,Bat,37,,,2,Alec Keplinger,"Quincy, MI",'--',231.86,0.00,0.00,,,
PBA Delaware Classic PTQ,2025-01-20T12:00:00Z,,Mid-County Lanes & Entertainment Center,875 N. Broad St. Middletown DE 19709 United States,Bat,37,,,3,Michael Davidson,"Versailles, Ohio",'--',229.71,0.00,0.00,,,
PBA Delaware Classic PTQ,2025-01-20T12:00:00Z,,Mid-County Lanes & Entertainment Center,875 N. Broad St. Middletown DE 19709 United States,Bat,37,,,4,Santtu Tahvanainen,Finland,'--',229.29,0.00,0.00,,,
PBA Delaware Classic PTQ,2025-01-20T12:00:00Z,,Mid-County Lanes & Entertainment Center,875 N. Broad St. Middletown DE 19709 United States,Bat,37,,,5,Nick Pate,"Inver Grove Heights, Minn.",'--',224.86,0.00,0.00,,,
PBA Delaware Classic PTQ,2025-01-20T12:00:00Z,,Mid-County Lanes & Entertainment Center,875 N. Broad St. Middletown DE 19709 United States,Bat,37,,,6,Trevor Roberts,"Crystal River, Fla.",'--',224.71,0.00,0.00,,,
PBA Delaware Classic PTQ,2025-01-20T12:00:00Z,,Mid-County Lanes & Entertainment Center,875 N. Broad St. Middletown DE 19709 United States,Bat,37,,,7,David Northouse,"Bryon Center, Mich.",'--',224.71,40.00,0.00,,,
PBA Delaware Classic PTQ,2025-01-20T12:00:00Z,,Mid-County Lanes & Entertainment Center,875 N. Broad St. Middletown DE 19709 United States,Bat,37,,,8,Anthony Neuer,"Lewisburg, Pa.",'--',224.00,40.00,0.00,,,
PBA Delaware Classic PTQ,2025-01-20T12:00:00Z,,Mid-County Lanes & Entertainment Center,875 N. Broad St. Middletown DE 19709 United States,Bat,37,,,9,Seth Lehman,"Crystal Lake, Ill.",'--',222.14,40.00,0.00,,,
PBA Delaware Classic PTQ,2025-01-20T12:00:00Z,,Mid-County Lanes & Entertainment Center,875 N. Broad St. Middletown DE 19709 United States,Bat,37,,,10,Sheldon McKinney,"Burnsville, N.C.",'--',221.43,40.00,0.00,,,
PBA Delaware Classic PTQ,2025-01-20T12:00:00Z,,Mid-County Lanes & Entertainment Center,875 N. Broad St. Middletown DE 19709 United States,Bat,37,,,11,Joe Paluszek,"Bensalem, Pa.",'--',221.14,35.00,0.00,,,
PBA Delaware Classic PTQ,2025-01-20T12:00:00Z,,Mid-County Lanes & Entertainment Center,875 N. Broad St. Middletown DE 19709 United States,Bat,37,,,12,Dallas Leong,"Las Vegas, Nev.",'--',220.86,35.00,0.00,,,
PBA Delaware Classic PTQ,2025-01-20T12:00:00Z,,Mid-County Lanes & Entertainment Center,875 N. Broad St. Middletown DE 19709 United States,Bat,37,,,13,Nathan Ruest-Lajoie,"Témiscouata-Sur-Le-Lac, Quebec",'--',220.86,35.00,0.00,,,
PBA Delaware Classic PTQ,2025-01-20T12:00:00Z,,Mid-County Lanes & Entertainment Center,875 N. Broad St. Middletown DE 19709 United States,Bat,37,,,14,Tom Sorce,"Blasdell, N.Y.",'--',220.29,35.00,0.00,,,
PBA Delaware Classic PTQ,2025-01-20T12:00:00Z,,Mid-County Lanes & Entertainment Center,875 N. Broad St. Middletown DE 19709 United States,Bat,37,,,15,Zac Tackett,"Huntington, Ind.",'--',220.14,35.00,0.00,,,
PBA Delaware Classic PTQ,2025-01-20T12:00:00Z,,Mid-County Lanes & Entertainment Center,875 N. Broad St. Middletown DE 19709 United States,Bat,37,,,16,Will Vidulich,"Budd Lake, N.J.",'--',219.71,35.00,0.00,,,
PBA Delaware Classic PTQ,2025-01-20T12:00:00Z,,Mid-County Lanes & Entertainment Center,875 N. Broad St. Middletown DE 19709 United States,Bat,37,,,17,Cody Shoemaker,"Hanover, Pa.",'--',219.14,35.00,0.00,,,
PBA Delaware Classic PTQ,2025-01-20T12:00:00Z,,Mid-County Lanes & Entertainment Center,875 N. Broad St. Middletown DE 19709 United States,Bat,37,,,18,Peter Fox,"West Hartford, Conn.",'--',219.00,35.00,0.00,,,
PBA Delaware Classic PTQ,2025-01-20T12:00:00Z,,Mid-County Lanes & Entertainment Center,875 N. Broad St. Middletown DE 19709 United States,Bat,37,,,19,Samuel DeWitt III,"Pittsburgh, Pa.",'--',218.43,35.00,0.00,,,
PBA Delaware Classic PTQ,2025-01-20T12:00:00Z,,Mid-County Lanes & Entertainment Center,875 N. Broad St. Middletown DE 19709 United States,Bat,37,,,20,Robert Shine,"Yonkers, N.Y.",'--',217.57,35.00,0.00,,,
PBA Delaware Classic PTQ,2025-01-20T12:00:00Z,,Mid-County Lanes & Entertainment Center,875 N. Broad St. Middletown DE 19709 United States,Bat,37,,,21,Nicholas Brown,"Virginia Beach, Va.",'--',217.57,30.00,0.00,,,
PBA Delaware Classic PTQ,2025-01-20T12:00:00Z,,Mid-County Lanes & Entertainment Center,875 N. Broad St. Middletown DE 19709 United States,Bat,37,,,22,Michael Mirabile,"Coram, N.Y.",'--',217.29,30.00,0.00,,,
PBA Delaware Classic PTQ,2025-01-20T12:00:00Z,,Mid-County Lanes & Entertainment Center,875 N. Broad St. Middletown DE 19709 United States,Bat,37,,,23,Joshua McCandless,"Midlothian, VA",'--',217.00,30.00,0.00,,,
PBA Delaware Classic PTQ,2025-01-20T12:00:00Z,,Mid-County Lanes & Entertainment Center,875 N. Broad St. Middletown DE 19709 United States,Bat,37,,,24,Lance Morris,"Beattyville, Ky.",'--',216.43,30.00,0.00,,,
